Course_ID,BTP Ranking,Name,Holes,Played already,Price,Location X,Location Y,Website_Link
ma_21,90,Red Tail,18,0,130,42.55481,-71.59121,https://www.redtailgolf.com/
ma_22,100,Olde Scotland Links,18,0,75,41.94412,-70.96412,https://www.oldescotlandlinks.com/
ma_23,104,Newton Commonwealth,18,2,55,42.34111,-71.18944,https://www.newtoncommonwealth.com/
ma_24,106,Brookline,18,2,65,42.31111,-71.14944,https://www.brooklinegolf.com/
ma_25,108,Granite Links,27,0,175,42.25412,-71.03412,https://www.granitelinks.com/
ma_26,110,Blackstone National,18,0,85,42.1692,-71.7467,https://www.bngc.net/
ma_27,112,Shining Rock,18,0,80,42.1048,-71.6498,https://www.shiningrock.com/
ma_28,116,Sandy Burr,18,0,70,42.3462,-71.3298,https://www.sandyburr.com/
ma_29,118,Hopedale,18,0,55,42.1292,-71.5298,https://www.hopedalecountryclub.com/
ma_30,122,Blissful Meadows,18,0,75,42.0692,-71.6298,https://www.blissfulmeadows.com/
ma_31,124,Merrimack Valley,18,0,65,42.7292,-71.1667,https://www.merrimackvalleygolf.com/
ma_32,126,Brookside,18,0,65,41.7048,-70.5967,https://www.brooksidegcc.com/
ma_33,128,Far Corner,27,0,75,42.6692,-70.9964,https://www.farcornergolf.com/
ma_34,130,Four Oaks,18,0,80,42.6792,-71.3298,https://www.fouroakscc.com/
ma_35,132,Brookmeadow,18,0,75,42.1648,-71.1667,https://www.brookmeadowcountryclub.com/
ma_36,136,Meadow at Peabody,18,0,65,42.5292,-70.9667,https://www.peabodygolf.org/
ma_37,138,Atlantic,18,0,85,41.8792,-70.6467,https://www.atlanticcountryclub.com/
ma_38,144,Westover,18,0,50,42.1962,-72.5467,https://www.westovergolf.com/
ma_39,146,CC of Halifax,18,0,75,42.0048,-70.8667,https://www.halifaxcc.com/
ma_40,148,Wentworth Hills,18,0,65,42.0692,-71.3667,https://www.wentworthhillsgolf.com/
ma_41,150,Hickory Hill,18,0,55,42.7048,-71.2167,https://www.hickoryhillgc.com/
ma_42,152,Bradford,18,0,60,42.7692,-71.0467,https://www.bradfordcc.com/
ma_43,158,Mt Hood,18,0,55,42.4548,-71.0412,https://www.mthoodgolfclub.com/
ma_44,162,Presidents,18,0,65,42.2462,-71.0167,https://www.presidentsgc.com/
ma_45,164,Juniper Hill - Lakeside,18,0,75,42.3192,-71.6167,https://www.juniperhillgc.com/
ma_46,166,Bay Pointe,18,0,60,41.7462,-70.6467,https://www.baypointeclub.com/
ma_47,170,Easton,18,0,55,42.0462,-71.0967,https://www.eastoncountryclub.com/
ma_48,174,Black Swan,18,0,75,42.6962,-71.0167,https://www.blackswancountryclub.com/
ma_49,176,Green Harbor,18,0,65,42.0792,-70.6967,https://www.greenharborgolf.com/
ma_50,178,Pembroke,18,0,70,42.0962,-70.7967,https://www.pembroketowngolf.com/
ma_51,182,Ridder Farm,18,0,60,42.0692,-70.9167,https://www.ridderfarm.com/
ma_52,184,Leo J Martin,18,1,45,42.34412,-71.25412,https://www.mass.gov/locations/leo-j-martin-memorial-golf-course
ma_53,188,Sagamore Springs,18,0,70,42.5462,-71.0167,https://www.sagamoregolf.com/sagamore-springs-golf-club
ma_54,189,Poquoy Brook,18,0,80,41.87412,-70.94412,https://www.poquoybrook.com/
ma_55,151,Ould Newbury,18,0,60,42.7848,-70.8528,https://www.ouldnewbury.com/
ma_56,190,Pinecrest,18,0,55,42.1962,-71.4298,https://www.hollistonma.gov/pinecrest-golf-club
ma_57,191,Dennis Pines,18,0,85,41.73412,-70.16412,https://www.dennisgolf.com/
ma_58,192,Dennis Highlands,18,0,85,41.74412,-70.19412,https://www.dennisgolf.com/
ma_59,193,Hyannis Golf Course,18,0,90,41.68412,-70.29412,https://www.townofbarnstable.us/golf/
ma_60,195,Taconic,18,0,160,42.71111,-73.20944,https://www.taconicgolf.com/
ma_61,196,Shaker Hills,18,0,125,42.53412,-71.52412,https://www.shakerhills.com/
ma_62,197,Crosswinds,27,0,85,41.91412,-70.65412,https://www.crosswindsgolfclub.com/
ma_63,198,Sandwich Hollows,18,0,70,41.72412,-70.47412,https://www.sandwichhollows.com/
ma_64,199,Braintree Municipal,18,1,60,42.21412,-71.01412,https://www.braintreegolf.com/
ma_65,200,Gannon,18,0,65,42.49412,-70.96412,https://www.gannongolfclub.com/
ma_66,201,Wayland,18,0,65,42.36412,-71.36412,https://www.waylandgolf.com/
ma_67,202,Fresh Pond,9,1,35,42.38412,-71.14412,https://www.freshpondgolf.com/
ma_68,203,Trull Brook,18,0,70,42.63412,-71.21412,https://www.trullbrook.com/
ma_69,204,Maplegate,18,0,85,42.08412,-71.42412,https://www.maplegate.com/
ma_70,205,Widows Walk,18,0,60,42.1762,-70.7298,https://www.widowswalkgolf.com/
ma_71,65,The Cape Club,18,0,150,41.6448,-70.5967,https://www.capeclubresort.com/
ma_72,66,Pinehills - Nicklaus,18,1,165,41.905626,-70.575086,https://www.pinehillsgolf.com/
ma_73,68,Bayberry Hills,27,0,85,41.68412,-70.21412,https://www.yarmouthgolf.com/
ma_74,70,Pinehills - Jones,18,0,165,41.905626,-70.575086,https://www.pinehillsgolf.com/
ma_75,72,Cape Ann,9,0,40,42.63412,-70.76412,https://www.capeanngolf.com/
ma_76,84,Chequessett,9,0,60,41.9292,-70.0467,https://www.chequessett.org/
ma_77,92,Marion,9,0,35,41.7048,-70.7667,https://www.mariongolfcourse.com/
ma_78,94,Westborough,9,0,32,42.2692,-71.6467,https://www.westboroughcc.com/
ma_79,96,Southers Marsh,18,0,60,41.8748,-70.6167,https://www.southersmarsh.com/
ma_80,98,DW Field,18,0,45,42.1048,-71.0298,https://www.dwfieldgolf.com/
ma_81,102,Bass River,18,0,85,41.66412,-70.19412,https://www.yarmouthgolf.com/
ma_82,114,Captains - Starboard,18,0,95,41.7462,-70.0298,https://www.captainsgolfcourse.com/
ma_83,120,Captains - Port,18,0,95,41.7462,-70.0298,https://www.captainsgolfcourse.com/
ma_84,140,The Royal & Ancient Chappaquiddick Links,9,0,50,41.3792,-70.4667,https://www.chappaquiddickgolf.com/
ma_85,142,Amesbury,9,0,35,42.8462,-70.9167,https://www.amesburycountryclub.com/
ma_86,154,North Hill,9,0,35,42.0292,-70.6967,https://www.duxbury-ma.gov/north-hill-country-club
ma_87,192,Chatham,18,0,34,41.6848,-69.9542,https://www.chathamseasideinn.com/golf/
ma_88,156,Sassamon Trace,9,0,35,42.2792,-71.3298,https://www.sassamontrace.com/
ma_89,160,Village Links,18,0,45,41.9462,-70.6967,https://www.plymouth-ma.gov/220/Golf
ma_90,168,Southborough,9,0,30,42.3048,-71.5167,https://www.southboroughgolfclub.com/
ma_91,180,Norton,9,0,35,41.9792,-71.1967,https://www.nortongolf.com/
ma_92,186,Rowley,9,0,30,42.7192,-70.8967,https://www.rowleygolf.com/
ma_93,205,Widows Walk,18,0,60,42.1762,-70.7298,https://www.widowswalkgolf.com/
ma_94,200,Cyprian Keyes,18,0,66,42.3481,-71.7167,https://www.cypriankeyes.com/
ma_95,201,Stow Acres - South,18,0,69,42.4181,-71.4964,https://www.stowacres.com/
ma_96,202,Quail Ridge,18,0,64,42.4848,-71.4398,https://www.quailridgegolfcourse.com/
ma_97,203,Whaling City,18,0,72,41.6548,-70.9412,https://www.whalingcitygolfcourse.com/
ma_98,206,Maynard,9,0,30,42.4292,-71.4467,https://www.maynardgolf.com/
ma_99,207,Ponkapoag - #1,18,0,30,42.1962,-71.1112,https://www.mass.gov/locations/ponkapoag-golf-course
ma_100,208,West Bridgewater,18,1,50,42.0228,-70.9964,https://www.westbridgewatercountryclub.com/
ma_101,209,New Meadows,9,0,28,42.6462,-70.9298,https://www.newmeadowsgolf.com/
ma_102,210,Falmouth,18,0,40,41.6048,-70.6167,https://www.falmouthcountryclub.com/
ma_103,211,South End,18,0,45,42.0548,-71.0498,https://www.southendgolf.com/
ma_104,212,Leicester,9,0,30,42.2462,-71.9167,https://www.leicestercc.com/
ma_105,213,Quashnet Valley,18,0,65,41.6192,-70.4967,https://www.quashnetvalley.com/
ma_106,214,Holly Ridge,18,0,42,41.6892,-70.4467,https://www.hollyridgegolf.com/
ma_107,215,Blue Rock,18,0,50,41.6692,-70.1767,https://www.bluerockgolfcourse.com/
ma_108,216,Twin Springs,9,0,28,42.5348,-71.5967,https://www.twinspringsgolf.com/
ma_109,217,Reedy Meadow,9,0,25,42.5048,-71.0498,https://www.reedymeadowgolf.com/
ma_110,218,Pine Ridge,18,0,45,42.1462,-71.8667,https://pineridgegolfcourse.com/
ma_111,219,Squirrel Run,18,0,40,41.9192,-70.6667,https://www.squirrelrungolf.com/
ma_112,220,Unicorn,18,0,34,42.4648,-71.1112,https://www.golfunicorn.com/
ma_113,221,Chelmsford,9,0,25,42.5962,-71.3467,https://www.chelmsfordcc.com/
ma_114,222,CC of Billerica,18,0,55,42.5462,-71.2667,https://www.countryclubofbillerica.com/
ma_115,223,Little Harbor,18,0,40,41.7292,-70.6967,https://www.littleharborgolf.com/
ma_116,224,King Rail,9,0,25,42.5292,-71.0167,https://www.lynnfieldgolf.com/king-rail-reserve/
ma_117,225,Indian Meadows,9,0,25,42.2792,-71.6167,https://www.indianmeadowsgolf.com/
ma_118,226,Kelley Greens,9,0,25,42.4462,-70.9298,https://www.kelleygreens.com/
ma_119,227,Cedar Glen,9,0,25,42.4862,-71.0167,https://www.cedarglengolf.com/
ma_120,228,Hillview,18,0,55,42.5662,-71.0467,https://www.hillviewgc.com/
ma_121,229,Berlin,9,0,25,42.3792,-71.6298,https://www.berlincountryclub.com/
ma_122,230,Stoneham Oaks,9,0,25,42.4792,-71.0967,https://www.stonehamgolfcourse.com/
ma_123,231,Ponkapoag - #2,18,0,30,42.1962,-71.1112,https://www.mass.gov/locations/ponkapoag-golf-course
